id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
37269,2015,Male,1.54,0.17,5.40,Child/Adolescent,Kiribati,Western Pacific,5.23,Low,2025-07-29 18:08:23
37270,2015,Both,5.19,1.71,10.96,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,9.25,Low,2025-07-29 18:08:23
37271,2013,Female,2.86,1.66,4.53,Child/Adolescent,Lesotho,Africa,2.87,Low,2025-07-29 18:08:23
37272,2016,Both,24.78,23.57,26.00,Child/Adolescent,India,South-East Asia,2.43,High,2025-07-29 18:08:23
37273,2022,Both,1.68,1.11,2.44,Child/Adolescent,Spain,Europe,1.33,Low,2025-07-29 18:08:23
37274,2020,Both,2.60,1.34,4.44,Child/Adolescent,Jamaica,Americas,3.10,Low,2025-07-29 18:08:23
37275,2021,Male,3.67,1.48,7.11,Child/Adolescent,El Salvador,Americas,5.63,Low,2025-07-29 18:08:23
37276,2021,Both,2.02,0.50,5.29,Child/Adolescent,Nicaragua,Americas,4.79,Low,2025-07-29 18:08:23
37277,2014,Both,1.46,1.33,1.59,Child/Adolescent,United Kingdom,Europe,0.26,Low,2025-07-29 18:08:23
37278,2021,Both,4.15,2.42,6.57,Child/Adolescent,North Macedonia,Europe,4.15,Low,2025-07-29 18:08:23
37279,2012,Female,5.34,3.65,7.32,Child/Adolescent,Guinea,Africa,3.67,Low,2025-07-29 18:08:23
37280,2018,Female,2.42,1.53,3.56,Child/Adolescent,Denmark,Europe,2.03,Low,2025-07-29 18:08:24
37281,2018,Female,1.99,1.45,2.66,Child/Adolescent,Palau,Western Pacific,1.21,Low,2025-07-29 18:08:24
37282,2017,Male,4.12,2.17,6.84,Child/Adolescent,Jordan,Eastern Mediterranean,4.67,Low,2025-07-29 18:08:24
37283,2019,Male,1.76,1.25,2.40,Child/Adolescent,Spain,Europe,1.15,Low,2025-07-29 18:08:24
37284,2013,Female,2.39,1.73,3.18,Child/Adolescent,Palau,Western Pacific,1.45,Low,2025-07-29 18:08:24
37285,2015,Both,9.38,4.27,16.22,Child/Adolescent,Central African Republic,Africa,11.95,Low,2025-07-29 18:08:24
37286,2022,Both,4.17,3.62,4.78,Child/Adolescent,Upper Middle Income,special_cases,1.16,Low,2025-07-29 18:08:24
37287,2016,Both,10.32,7.71,13.19,Child/Adolescent,Burkina Faso,Africa,5.48,Moderate,2025-07-29 18:08:24
37288,2022,Male,2.51,0.38,7.52,Child/Adolescent,Papua New Guinea,Western Pacific,7.14,Low,2025-07-29 18:08:24
37289,2017,Female,11.80,6.67,17.99,Child/Adolescent,Sudan,Eastern Mediterranean,11.32,Moderate,2025-07-29 18:08:25
37290,2012,Female,1.53,1.33,1.75,Child/Adolescent,Japan,Western Pacific,0.42,Low,2025-07-29 18:08:25
37291,2019,Male,2.14,1.56,2.85,Child/Adolescent,Palau,Western Pacific,1.29,Low,2025-07-29 18:08:25
37292,2015,Both,7.66,4.10,12.95,Child/Adolescent,Madagascar,Africa,8.85,Low,2025-07-29 18:08:25
37293,2016,Male,3.22,2.01,4.82,Child/Adolescent,Kyrgyzstan,Europe,2.81,Low,2025-07-29 18:08:25
37294,2016,Both,5.16,1.68,11.02,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,9.34,Low,2025-07-29 18:08:25
37295,2014,Male,5.23,3.03,8.01,Child/Adolescent,Malawi,Africa,4.98,Low,2025-07-29 18:08:25
37296,2015,Both,15.59,14.87,16.34,Child/Adolescent,Low & Middle Income,special_cases,1.47,Moderate,2025-07-29 18:08:25
37297,2016,Female,2.18,1.34,3.37,Child/Adolescent,Costa Rica,Americas,2.03,Low,2025-07-29 18:08:25
37298,2022,Male,1.91,1.30,2.67,Child/Adolescent,Peru,Americas,1.37,Low,2025-07-29 18:08:25
37299,2012,Female,3.24,1.70,5.32,Child/Adolescent,Bahamas,Americas,3.62,Low,2025-07-29 18:08:25
37300,2021,Both,5.96,5.03,6.97,Child/Adolescent,Seychelles,Africa,1.94,Low,2025-07-29 18:08:25
37301,2018,Both,3.69,2.04,5.92,Child/Adolescent,Iraq,Eastern Mediterranean,3.88,Low,2025-07-29 18:08:25
37302,2014,Male,9.38,7.17,11.96,Child/Adolescent,Ghana,Africa,4.79,Low,2025-07-29 18:08:25
37303,2019,Male,2.40,1.38,3.81,Child/Adolescent,Lithuania,Europe,2.43,Low,2025-07-29 18:08:25
37304,2016,Male,4.15,1.11,9.85,Child/Adolescent,Iraq,Eastern Mediterranean,8.74,Low,2025-07-29 18:08:26
37305,2018,Female,1.28,0.95,1.69,Child/Adolescent,Guatemala,Americas,0.74,Low,2025-07-29 18:08:26
37306,2022,Female,2.91,0.77,7.02,Child/Adolescent,Dominica,Americas,6.25,Low,2025-07-29 18:08:26
37307,2013,Both,1.27,1.07,1.48,Child/Adolescent,Greece,Europe,0.41,Low,2025-07-29 18:08:26
37308,2013,Both,4.66,4.16,5.21,Child/Adolescent,South Africa,Africa,1.05,Low,2025-07-29 18:08:26
37309,2022,Both,7.24,2.64,14.17,Child/Adolescent,Djibouti,Eastern Mediterranean,11.53,Low,2025-07-29 18:08:26
37310,2012,Female,0.55,0.10,1.59,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,1.49,Low,2025-07-29 18:08:26
37311,2021,Female,3.14,1.54,5.42,Child/Adolescent,Jordan,Eastern Mediterranean,3.88,Low,2025-07-29 18:08:26
37312,2015,Female,5.83,3.98,7.98,Child/Adolescent,Mali,Africa,4.00,Low,2025-07-29 18:08:26
37313,2020,Both,3.40,2.40,4.64,Child/Adolescent,Slovakia,Europe,2.24,Low,2025-07-29 18:08:26
37314,2021,Female,3.66,1.79,6.34,Child/Adolescent,Kuwait,Eastern Mediterranean,4.55,Low,2025-07-29 18:08:27
37315,2021,Both,2.65,0.90,5.94,Child/Adolescent,Honduras,Americas,5.04,Low,2025-07-29 18:08:27
37316,2021,Both,2.41,0.44,6.84,Child/Adolescent,Papua New Guinea,Western Pacific,6.40,Low,2025-07-29 18:08:27
37317,2021,Both,2.42,0.65,6.03,Child/Adolescent,Honduras,Americas,5.38,Low,2025-07-29 18:08:27
37318,2013,Male,2.05,0.42,5.47,Child/Adolescent,Luxembourg,Europe,5.05,Low,2025-07-29 18:08:27
37319,2018,Male,15.20,13.32,17.14,Child/Adolescent,Low Income,special_cases,3.82,Moderate,2025-07-29 18:08:27
37320,2017,Both,2.84,2.03,3.80,Child/Adolescent,Egypt,Eastern Mediterranean,1.77,Low,2025-07-29 18:08:27
37321,2013,Male,1.87,1.27,2.66,Child/Adolescent,Estonia,Europe,1.39,Low,2025-07-29 18:08:27
37322,2013,Female,3.42,2.52,4.43,Child/Adolescent,Russian Federation,Europe,1.91,Low,2025-07-29 18:08:27
37323,2022,Female,9.85,6.29,14.11,Child/Adolescent,Ethiopia,Africa,7.82,Low,2025-07-29 18:08:28
37324,2014,Both,3.93,1.70,7.47,Child/Adolescent,Azerbaijan,Europe,5.77,Low,2025-07-29 18:08:28
37325,2022,Male,21.55,13.17,31.33,Child/Adolescent,Niger,Africa,18.16,High,2025-07-29 18:08:28
37326,2019,Both,2.39,1.74,3.17,Child/Adolescent,Albania,Europe,1.43,Low,2025-07-29 18:08:28
37327,2015,Both,11.55,8.16,15.33,Child/Adolescent,Mali,Africa,7.17,Moderate,2025-07-29 18:08:28
37328,2016,Both,3.06,2.38,3.83,Child/Adolescent,Slovakia,Europe,1.45,Low,2025-07-29 18:08:28
37329,2021,Both,2.79,1.91,3.83,Child/Adolescent,South Africa,Africa,1.92,Low,2025-07-29 18:08:28
37330,2022,Both,3.82,2.23,5.94,Child/Adolescent,Kyrgyzstan,Europe,3.71,Low,2025-07-29 18:08:28
37331,2014,Both,6.71,4.57,9.42,Child/Adolescent,"Tanzania, United Republic of",Africa,4.85,Low,2025-07-29 18:08:28
37332,2019,Both,3.08,1.34,5.75,Child/Adolescent,Singapore,Western Pacific,4.41,Low,2025-07-29 18:08:28
37333,2016,Male,9.82,8.49,11.20,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,2.71,Low,2025-07-29 18:08:28
37334,2019,Both,3.19,2.09,4.57,Child/Adolescent,Kyrgyzstan,Europe,2.48,Low,2025-07-29 18:08:28
37335,2016,Male,8.34,2.43,18.51,Child/Adolescent,Guinea,Africa,16.08,Low,2025-07-29 18:08:28
37336,2022,Both,2.22,0.60,5.26,Child/Adolescent,Solomon Islands,Western Pacific,4.66,Low,2025-07-29 18:08:29
37337,2017,Female,4.29,2.52,6.56,Child/Adolescent,Fiji,Western Pacific,4.04,Low,2025-07-29 18:08:29
37338,2020,Both,3.81,2.48,5.53,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,3.05,Low,2025-07-29 18:08:29
37339,2015,Male,1.47,1.12,1.88,Child/Adolescent,Spain,Europe,0.76,Low,2025-07-29 18:08:29
37340,2015,Male,11.02,3.41,22.71,Child/Adolescent,Mauritania,Africa,19.30,Moderate,2025-07-29 18:08:29
37341,2016,Both,8.11,3.75,14.27,Child/Adolescent,Botswana,Africa,10.52,Low,2025-07-29 18:08:29
37342,2014,Female,2.21,1.49,3.14,Child/Adolescent,Albania,Europe,1.65,Low,2025-07-29 18:08:29
37343,2021,Male,5.14,1.55,11.40,Child/Adolescent,Rwanda,Africa,9.85,Low,2025-07-29 18:08:29
37344,2015,Both,2.19,1.37,3.35,Child/Adolescent,Paraguay,Americas,1.98,Low,2025-07-29 18:08:29
37345,2020,Female,3.03,1.70,4.83,Child/Adolescent,Brunei Darussalam,Western Pacific,3.13,Low,2025-07-29 18:08:29
37346,2014,Male,5.87,5.41,6.34,Child/Adolescent,Western Pacific Region,special_cases,0.93,Low,2025-07-29 18:08:29
37347,2015,Female,10.54,7.40,14.22,Child/Adolescent,Niger,Africa,6.82,Moderate,2025-07-29 18:08:29
37348,2022,Both,1.23,0.34,2.89,Child/Adolescent,Greenland,Europe,2.55,Low,2025-07-29 18:08:29
37349,2021,Both,4.64,2.13,7.96,Child/Adolescent,Sao Tome and Principe,Africa,5.83,Low,2025-07-29 18:08:30
37350,2018,Male,20.73,15.27,26.82,Child/Adolescent,Nigeria,Africa,11.55,High,2025-07-29 18:08:30
37351,2016,Female,0.81,0.58,1.08,Child/Adolescent,Portugal,Europe,0.50,Low,2025-07-29 18:08:30
37352,2019,Male,19.46,18.08,20.84,Child/Adolescent,Low & Middle Income,special_cases,2.76,Moderate,2025-07-29 18:08:30
37353,2021,Female,8.35,5.81,11.20,Child/Adolescent,Cambodia,Western Pacific,5.39,Low,2025-07-29 18:08:30
37354,2020,Male,4.35,1.98,8.01,Child/Adolescent,North Macedonia,Europe,6.03,Low,2025-07-29 18:08:30
37355,2012,Male,2.81,2.13,3.61,Child/Adolescent,Czechia,Europe,1.48,Low,2025-07-29 18:08:30
37356,2014,Female,8.88,6.60,11.55,Child/Adolescent,Ghana,Africa,4.95,Low,2025-07-29 18:08:31
37357,2013,Male,7.16,2.79,14.06,Child/Adolescent,Zimbabwe,Africa,11.27,Low,2025-07-29 18:08:31
37358,2021,Both,8.92,3.47,16.74,Child/Adolescent,Equatorial Guinea,Africa,13.27,Low,2025-07-29 18:08:31
37359,2021,Both,3.46,2.34,4.91,Child/Adolescent,Slovakia,Europe,2.57,Low,2025-07-29 18:08:31
37360,2014,Both,1.11,0.39,2.30,Child/Adolescent,Greenland,Europe,1.91,Low,2025-07-29 18:08:31
37361,2019,Both,4.13,1.90,7.83,Child/Adolescent,Haiti,Americas,5.93,Low,2025-07-29 18:08:31
37362,2013,Both,8.49,3.73,15.18,Child/Adolescent,Equatorial Guinea,Africa,11.45,Low,2025-07-29 18:08:31
37363,2022,Female,5.49,1.63,11.96,Child/Adolescent,Guinea,Africa,10.33,Low,2025-07-29 18:08:31
37364,2020,Male,13.82,10.49,17.40,Child/Adolescent,Viet Nam,Western Pacific,6.91,Moderate,2025-07-29 18:08:31
37365,2012,Female,8.69,6.10,11.85,Child/Adolescent,Ethiopia,Africa,5.75,Low,2025-07-29 18:08:31
37366,2016,Both,6.20,5.59,6.83,Child/Adolescent,Seychelles,Africa,1.24,Low,2025-07-29 18:08:31
37367,2021,Female,4.41,1.30,9.84,Child/Adolescent,Bhutan,South-East Asia,8.54,Low,2025-07-29 18:08:31
37368,2019,Male,11.00,7.86,14.78,Child/Adolescent,Kenya,Africa,6.92,Moderate,2025-07-29 18:08:31
37369,2019,Male,6.19,5.37,7.04,Child/Adolescent,Western Pacific Region,special_cases,1.67,Low,2025-07-29 18:08:31
37370,2013,Both,3.47,1.01,7.74,Child/Adolescent,Saint Lucia,Americas,6.73,Low,2025-07-29 18:08:31
37371,2016,Female,9.78,3.41,19.42,Child/Adolescent,Sudan,Eastern Mediterranean,16.01,Low,2025-07-29 18:08:31
37372,2014,Male,8.53,4.99,13.05,Child/Adolescent,Tajikistan,Europe,8.06,Low,2025-07-29 18:08:32
37373,2015,Both,7.05,3.53,11.88,Child/Adolescent,Guyana,Americas,8.35,Low,2025-07-29 18:08:32
37374,2020,Male,10.73,8.23,13.59,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,5.36,Moderate,2025-07-29 18:08:32
37375,2021,Male,6.82,3.51,11.20,Child/Adolescent,Oman,Eastern Mediterranean,7.69,Low,2025-07-29 18:08:32
37376,2017,Female,6.13,1.04,16.64,Child/Adolescent,Equatorial Guinea,Africa,15.60,Low,2025-07-29 18:08:32
37377,2021,Male,4.58,0.81,12.45,Child/Adolescent,Grenada,Americas,11.64,Low,2025-07-29 18:08:32
37378,2017,Female,2.46,1.60,3.58,Child/Adolescent,Albania,Europe,1.98,Low,2025-07-29 18:08:32
37379,2019,Both,2.92,2.29,3.69,Child/Adolescent,Bulgaria,Europe,1.40,Low,2025-07-29 18:08:32
37380,2012,Male,13.96,4.77,27.44,Child/Adolescent,Afghanistan,Eastern Mediterranean,22.67,Moderate,2025-07-29 18:08:32
37381,2014,Both,7.82,6.33,9.45,Child/Adolescent,Oman,Eastern Mediterranean,3.12,Low,2025-07-29 18:08:32
37382,2020,Male,2.00,1.27,2.96,Child/Adolescent,Ireland,Europe,1.69,Low,2025-07-29 18:08:32
37383,2013,Both,3.37,2.69,4.13,Child/Adolescent,Russian Federation,Europe,1.44,Low,2025-07-29 18:08:33
37384,2014,Both,1.10,0.90,1.33,Child/Adolescent,Ireland,Europe,0.43,Low,2025-07-29 18:08:33
37385,2018,Both,13.81,10.60,17.46,Child/Adolescent,Timor-Leste,South-East Asia,6.86,Moderate,2025-07-29 18:08:33
37386,2015,Both,1.53,0.38,3.97,Child/Adolescent,Iceland,Europe,3.59,Low,2025-07-29 18:08:33
37387,2014,Female,1.72,1.18,2.40,Child/Adolescent,Belgium,Europe,1.22,Low,2025-07-29 18:08:33
37388,2019,Both,3.29,1.87,5.18,Child/Adolescent,"Moldova, Republic of",Europe,3.31,Low,2025-07-29 18:08:33
37389,2015,Female,9.82,7.17,12.77,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,5.60,Low,2025-07-29 18:08:33
37390,2013,Both,5.13,4.71,5.57,Child/Adolescent,China,Western Pacific,0.86,Low,2025-07-29 18:08:33
37391,2020,Male,22.94,17.74,28.73,Child/Adolescent,Timor-Leste,South-East Asia,10.99,High,2025-07-29 18:08:33
37392,2020,Male,3.43,0.71,9.14,Child/Adolescent,Barbados,Americas,8.43,Low,2025-07-29 18:08:33
37393,2015,Male,7.23,2.14,15.80,Child/Adolescent,Côte d'Ivoire,Africa,13.66,Low,2025-07-29 18:08:33
37394,2022,Female,12.07,4.37,22.25,Child/Adolescent,Eritrea,Africa,17.88,Moderate,2025-07-29 18:08:34
37395,2019,Female,3.34,1.82,5.50,Child/Adolescent,Armenia,Europe,3.68,Low,2025-07-29 18:08:34
37396,2018,Both,2.38,0.49,6.25,Child/Adolescent,Papua New Guinea,Western Pacific,5.76,Low,2025-07-29 18:08:34
37397,2018,Both,2.09,1.48,2.85,Child/Adolescent,Türkiye,Europe,1.37,Low,2025-07-29 18:08:34
37398,2017,Male,15.66,13.02,18.44,Child/Adolescent,Viet Nam,Western Pacific,5.42,Moderate,2025-07-29 18:08:34
37399,2015,Female,5.06,1.45,11.58,Child/Adolescent,Suriname,Americas,10.13,Low,2025-07-29 18:08:34
37400,2020,Both,5.49,2.08,11.04,Child/Adolescent,Madagascar,Africa,8.96,Low,2025-07-29 18:08:34
37401,2016,Female,1.30,0.94,1.74,Child/Adolescent,Italy,Europe,0.80,Low,2025-07-29 18:08:34
37402,2018,Both,4.27,2.16,7.94,Child/Adolescent,Haiti,Americas,5.78,Low,2025-07-29 18:08:35
37403,2021,Female,3.60,1.43,7.24,Child/Adolescent,Fiji,Western Pacific,5.81,Low,2025-07-29 18:08:35
37404,2015,Female,1.59,0.34,4.43,Child/Adolescent,French Polynesia,Western Pacific,4.09,Low,2025-07-29 18:08:35
37405,2017,Both,6.49,3.18,10.87,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,7.69,Low,2025-07-29 18:08:35
37406,2015,Both,8.01,6.69,9.46,Child/Adolescent,Ghana,Africa,2.77,Low,2025-07-29 18:08:35
37407,2016,Female,2.15,1.27,3.37,Child/Adolescent,El Salvador,Americas,2.10,Low,2025-07-29 18:08:35
37408,2013,Both,2.49,2.27,2.71,Child/Adolescent,Japan,Western Pacific,0.44,Low,2025-07-29 18:08:36
37409,2015,Male,8.25,6.12,10.73,Child/Adolescent,Oman,Eastern Mediterranean,4.61,Low,2025-07-29 18:08:36
37410,2016,Male,2.83,1.87,4.05,Child/Adolescent,Kazakhstan,Europe,2.18,Low,2025-07-29 18:08:36
37411,2019,Male,7.09,3.08,12.89,Child/Adolescent,Tunisia,Eastern Mediterranean,9.81,Low,2025-07-29 18:08:36
37412,2015,Female,2.61,1.55,4.00,Child/Adolescent,Georgia,Europe,2.45,Low,2025-07-29 18:08:36
37413,2015,Male,4.06,2.02,7.03,Child/Adolescent,Dominica,Americas,5.01,Low,2025-07-29 18:08:36
37414,2021,Male,2.62,2.21,3.09,Child/Adolescent,Americas Region,special_cases,0.88,Low,2025-07-29 18:08:36
37415,2013,Both,5.25,1.79,10.89,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,9.10,Low,2025-07-29 18:08:36
37416,2015,Male,1.83,1.26,2.53,Child/Adolescent,Guatemala,Americas,1.27,Low,2025-07-29 18:08:36
37417,2017,Female,1.78,0.66,3.63,Child/Adolescent,Lebanon,Eastern Mediterranean,2.97,Low,2025-07-29 18:08:36
37418,2019,Both,3.14,2.64,3.71,Child/Adolescent,China,Western Pacific,1.07,Low,2025-07-29 18:08:36
37419,2018,Both,9.38,5.14,15.12,Child/Adolescent,Burundi,Africa,9.98,Low,2025-07-29 18:08:36
37420,2022,Male,12.88,3.92,26.67,Child/Adolescent,Chad,Africa,22.75,Moderate,2025-07-29 18:08:37
37421,2022,Male,10.32,4.29,18.23,Child/Adolescent,Afghanistan,Eastern Mediterranean,13.94,Moderate,2025-07-29 18:08:37
37422,2020,Male,3.31,0.95,7.85,Child/Adolescent,Mongolia,Western Pacific,6.90,Low,2025-07-29 18:08:37
37423,2015,Male,3.12,0.65,8.58,Child/Adolescent,Tuvalu,Western Pacific,7.93,Low,2025-07-29 18:08:37
37424,2012,Male,7.61,3.20,13.52,Child/Adolescent,Zambia,Africa,10.32,Low,2025-07-29 18:08:37
37425,2022,Both,10.58,9.15,12.13,Child/Adolescent,Africa,special_cases,2.98,Moderate,2025-07-29 18:08:37
37426,2022,Both,8.72,3.23,16.89,Child/Adolescent,Central African Republic,Africa,13.66,Low,2025-07-29 18:08:37
37427,2017,Both,0.84,0.50,1.30,Child/Adolescent,Netherlands,Europe,0.80,Low,2025-07-29 18:08:37
37428,2014,Male,6.44,2.71,12.00,Child/Adolescent,Congo,Africa,9.29,Low,2025-07-29 18:08:37
37429,2015,Male,7.99,4.39,12.33,Child/Adolescent,Sao Tome and Principe,Africa,7.94,Low,2025-07-29 18:08:37
37430,2019,Male,2.47,1.74,3.42,Child/Adolescent,Guatemala,Americas,1.68,Low,2025-07-29 18:08:37
37431,2017,Female,2.89,1.54,4.92,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,3.38,Low,2025-07-29 18:08:37
37432,2012,Male,5.17,1.47,11.70,Child/Adolescent,Cameroon,Africa,10.23,Low,2025-07-29 18:08:37
37433,2020,Male,9.35,6.07,13.16,Child/Adolescent,Uganda,Africa,7.09,Low,2025-07-29 18:08:37
37434,2020,Female,6.99,4.99,9.28,Child/Adolescent,Malaysia,Western Pacific,4.29,Low,2025-07-29 18:08:37
37435,2017,Male,1.55,1.04,2.19,Child/Adolescent,Croatia,Europe,1.15,Low,2025-07-29 18:08:37
37436,2014,Male,1.35,1.16,1.55,Child/Adolescent,Slovenia,Europe,0.39,Low,2025-07-29 18:08:37
37437,2013,Male,8.91,5.15,14.11,Child/Adolescent,Togo,Africa,8.96,Low,2025-07-29 18:08:38
37438,2021,Female,2.78,0.63,7.14,Child/Adolescent,Saint Vincent and the Grenadines,Americas,6.51,Low,2025-07-29 18:08:38
37439,2012,Female,3.16,2.01,4.68,Child/Adolescent,Mozambique,Africa,2.67,Low,2025-07-29 18:08:38
37440,2021,Female,11.58,5.39,19.91,Child/Adolescent,Sudan,Eastern Mediterranean,14.52,Moderate,2025-07-29 18:08:38
37441,2012,Female,0.88,0.59,1.25,Child/Adolescent,Norway,Europe,0.66,Low,2025-07-29 18:08:38
37442,2016,Both,4.05,2.41,6.25,Child/Adolescent,Tunisia,Eastern Mediterranean,3.84,Low,2025-07-29 18:08:39
37443,2013,Male,1.16,0.58,1.99,Child/Adolescent,French Polynesia,Western Pacific,1.41,Low,2025-07-29 18:08:39
37444,2015,Both,9.27,8.46,10.11,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,1.65,Low,2025-07-29 18:08:39
37445,2019,Both,4.11,3.08,5.31,Child/Adolescent,Brunei Darussalam,Western Pacific,2.23,Low,2025-07-29 18:08:39
37446,2016,Female,0.88,0.67,1.12,Child/Adolescent,Peru,Americas,0.45,Low,2025-07-29 18:08:39
37447,2022,Female,0.83,0.55,1.19,Child/Adolescent,Peru,Americas,0.64,Low,2025-07-29 18:08:39
37448,2020,Both,8.23,2.82,16.10,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,13.28,Low,2025-07-29 18:08:39
37449,2022,Female,8.22,2.42,17.76,Child/Adolescent,Chad,Africa,15.34,Low,2025-07-29 18:08:39
37450,2018,Female,2.63,1.75,3.78,Child/Adolescent,Czechia,Europe,2.03,Low,2025-07-29 18:08:39
37451,2016,Both,6.64,4.73,8.86,Child/Adolescent,Liberia,Africa,4.13,Low,2025-07-29 18:08:39
37452,2018,Female,0.18,0.05,0.42,Child/Adolescent,Tonga,Western Pacific,0.37,Low,2025-07-29 18:08:39
37453,2013,Both,17.07,13.50,20.88,Child/Adolescent,Niger,Africa,7.38,Moderate,2025-07-29 18:08:39
37454,2017,Female,2.82,1.23,5.21,Child/Adolescent,Egypt,Eastern Mediterranean,3.98,Low,2025-07-29 18:08:39
37455,2022,Both,10.59,5.40,17.85,Child/Adolescent,Chad,Africa,12.45,Moderate,2025-07-29 18:08:39
37456,2021,Female,5.07,3.89,6.39,Child/Adolescent,Seychelles,Africa,2.50,Low,2025-07-29 18:08:39
37457,2022,Both,1.69,0.52,3.94,Child/Adolescent,Solomon Islands,Western Pacific,3.42,Low,2025-07-29 18:08:39
37458,2013,Both,2.16,1.59,2.85,Child/Adolescent,Cyprus,Europe,1.26,Low,2025-07-29 18:08:40
37459,2015,Both,3.56,2.31,5.10,Child/Adolescent,Bahamas,Americas,2.79,Low,2025-07-29 18:08:40
37460,2019,Both,12.30,7.14,18.73,Child/Adolescent,Eritrea,Africa,11.59,Moderate,2025-07-29 18:08:40
37461,2016,Both,3.82,2.72,5.15,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,2.43,Low,2025-07-29 18:08:40
37462,2022,Male,1.92,0.96,3.30,Child/Adolescent,Serbia,Europe,2.34,Low,2025-07-29 18:08:40
37463,2021,Male,8.40,3.53,15.25,Child/Adolescent,Guyana,Americas,11.72,Low,2025-07-29 18:08:40
37464,2017,Male,5.55,4.99,6.11,Child/Adolescent,Western Pacific Region,special_cases,1.12,Low,2025-07-29 18:08:40
37465,2012,Male,13.88,12.33,15.57,Child/Adolescent,Low Income,special_cases,3.24,Moderate,2025-07-29 18:08:40
37466,2014,Male,4.28,2.16,7.19,Child/Adolescent,Saint Kitts and Nevis,Americas,5.03,Low,2025-07-29 18:08:40
37467,2020,Male,4.23,1.96,7.48,Child/Adolescent,Armenia,Europe,5.52,Low,2025-07-29 18:08:40
37468,2022,Female,8.36,5.41,11.88,Child/Adolescent,Malaysia,Western Pacific,6.47,Low,2025-07-29 18:08:40
37469,2021,Both,0.66,0.14,1.86,Child/Adolescent,Tonga,Western Pacific,1.72,Low,2025-07-29 18:08:40
37470,2012,Female,10.22,4.37,18.67,Child/Adolescent,Niger,Africa,14.30,Moderate,2025-07-29 18:08:40
37471,2015,Both,1.85,1.36,2.43,Child/Adolescent,Türkiye,Europe,1.07,Low,2025-07-29 18:08:40
37472,2014,Male,3.67,1.65,6.65,Child/Adolescent,Uzbekistan,Europe,5.00,Low,2025-07-29 18:08:40
37473,2022,Male,1.80,0.56,3.92,Child/Adolescent,Netherlands,Europe,3.36,Low,2025-07-29 18:08:40
37474,2012,Male,7.88,4.18,12.65,Child/Adolescent,Cameroon,Africa,8.47,Low,2025-07-29 18:08:40
37475,2016,Both,5.26,3.52,7.37,Child/Adolescent,Lesotho,Africa,3.85,Low,2025-07-29 18:08:41
37476,2020,Female,0.64,0.39,1.00,Child/Adolescent,United States,Americas,0.61,Low,2025-07-29 18:08:41
37477,2019,Male,6.87,4.61,9.59,Child/Adolescent,Cuba,Americas,4.98,Low,2025-07-29 18:08:41
37478,2019,Both,17.22,14.46,20.17,Child/Adolescent,Bangladesh,South-East Asia,5.71,Moderate,2025-07-29 18:08:41
37479,2018,Both,9.26,7.09,11.78,Child/Adolescent,Ethiopia,Africa,4.69,Low,2025-07-29 18:08:41
37480,2014,Male,1.83,1.11,2.78,Child/Adolescent,Costa Rica,Americas,1.67,Low,2025-07-29 18:08:41
37481,2022,Both,2.34,2.05,2.66,Child/Adolescent,High Income,special_cases,0.61,Low,2025-07-29 18:08:41
37482,2015,Female,1.23,0.61,2.19,Child/Adolescent,French Polynesia,Western Pacific,1.58,Low,2025-07-29 18:08:41
37483,2018,Female,3.16,0.94,7.43,Child/Adolescent,Zambia,Africa,6.49,Low,2025-07-29 18:08:41
37484,2018,Both,2.67,2.33,3.04,Child/Adolescent,Brazil,Americas,0.71,Low,2025-07-29 18:08:41
37485,2021,Female,6.94,4.64,9.64,Child/Adolescent,Burkina Faso,Africa,5.00,Low,2025-07-29 18:08:42
37486,2019,Male,3.33,2.08,4.84,Child/Adolescent,Czechia,Europe,2.76,Low,2025-07-29 18:08:42
37487,2017,Female,8.60,6.07,11.54,Child/Adolescent,Nigeria,Africa,5.47,Low,2025-07-29 18:08:42
37488,2021,Female,1.29,0.68,2.14,Child/Adolescent,Sweden,Europe,1.46,Low,2025-07-29 18:08:42
37489,2018,Female,2.04,1.30,2.99,Child/Adolescent,Denmark,Europe,1.69,Low,2025-07-29 18:08:42
37490,2014,Male,3.76,2.18,5.81,Child/Adolescent,Egypt,Eastern Mediterranean,3.63,Low,2025-07-29 18:08:42
37491,2020,Female,1.01,0.64,1.49,Child/Adolescent,Greece,Europe,0.85,Low,2025-07-29 18:08:42
37492,2012,Male,1.45,0.13,5.04,Child/Adolescent,Tokelau,Western Pacific,4.91,Low,2025-07-29 18:08:42
