id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
69412,2018,Both,9.07,7.52,10.87,Adult,Haiti,Americas,3.35,Low,2025-07-29 17:21:43
69413,2020,Male,12.80,9.74,16.31,Adult,Morocco,Eastern Mediterranean,6.57,Low,2025-07-29 17:21:43
69414,2018,Male,6.79,6.25,7.36,Adult,Western Pacific Region,special_cases,1.11,Low,2025-07-29 17:21:43
69415,2016,Male,5.75,4.70,6.92,Adult,Nigeria,Africa,2.22,Low,2025-07-29 17:21:43
69416,2021,Female,31.08,27.76,34.43,Adult,Ecuador,Americas,6.67,High,2025-07-29 17:21:43
69417,2012,Female,30.24,26.33,34.15,Adult,Ukraine,Europe,7.82,High,2025-07-29 17:21:43
69418,2014,Both,6.85,5.70,8.14,Adult,Congo,Africa,2.44,Low,2025-07-29 17:21:44
69419,2017,Male,5.26,2.01,10.91,Adult,Guinea-Bissau,Africa,8.90,Low,2025-07-29 17:21:44
69420,2015,Both,13.83,12.89,14.83,Adult,Denmark,Europe,1.94,Low,2025-07-29 17:21:44
69421,2012,Both,33.89,32.10,35.67,Adult,Saudi Arabia,Eastern Mediterranean,3.57,High,2025-07-29 17:21:44
69422,2014,Both,4.48,4.26,4.71,Adult,"Korea, Republic of",Western Pacific,0.45,Low,2025-07-29 17:21:44
69423,2018,Male,27.49,23.49,31.63,Adult,Lebanon,Eastern Mediterranean,8.14,Moderate,2025-07-29 17:21:44
69424,2022,Female,55.11,49.60,60.62,Adult,Bahamas,Americas,11.02,High,2025-07-29 17:21:44
69425,2013,Both,40.65,39.01,42.30,Adult,Kuwait,Eastern Mediterranean,3.29,High,2025-07-29 17:21:44
69426,2020,Female,25.46,18.76,32.56,Adult,Bosnia and Herzegovina,Europe,13.80,Moderate,2025-07-29 17:21:44
69427,2019,Male,28.21,23.64,32.98,Adult,Brunei Darussalam,Western Pacific,9.34,Moderate,2025-07-29 17:21:44
69428,2020,Male,21.45,17.69,25.59,Adult,Albania,Europe,7.90,Low,2025-07-29 17:21:44
69429,2020,Female,45.18,37.54,53.01,Adult,Puerto Rico,Americas,15.47,High,2025-07-29 17:21:44
69430,2015,Female,15.17,14.97,15.38,Adult,Global,special_cases,0.41,Low,2025-07-29 17:21:44
69431,2019,Female,21.81,18.52,25.32,Adult,Belgium,Europe,6.80,Low,2025-07-29 17:21:44
69432,2019,Female,17.87,14.25,21.82,Adult,Norway,Europe,7.57,Low,2025-07-29 17:21:44
69433,2015,Female,14.00,11.46,16.64,Adult,Austria,Europe,5.18,Low,2025-07-29 17:21:44
69434,2020,Female,27.63,22.87,32.60,Adult,Estonia,Europe,9.73,Moderate,2025-07-29 17:21:45
69435,2014,Both,28.99,28.53,29.44,Adult,Americas Region,special_cases,0.91,Moderate,2025-07-29 17:21:45
69436,2014,Male,21.33,17.95,24.88,Adult,Iceland,Europe,6.93,Low,2025-07-29 17:21:45
69437,2022,Female,10.94,8.04,14.27,Adult,Switzerland,Europe,6.23,Low,2025-07-29 17:21:45
69438,2019,Both,6.53,4.94,8.40,Adult,Lao People's Democratic Republic,Western Pacific,3.46,Low,2025-07-29 17:21:45
69439,2022,Female,14.06,10.98,17.52,Adult,Haiti,Americas,6.54,Low,2025-07-29 17:21:45
69440,2019,Both,6.72,5.52,8.07,Adult,Myanmar,South-East Asia,2.55,Low,2025-07-29 17:21:45
69441,2015,Female,33.50,29.89,37.14,Adult,Eswatini,Africa,7.25,High,2025-07-29 17:21:45
69442,2022,Female,9.99,8.37,11.86,Adult,Uganda,Africa,3.49,Low,2025-07-29 17:21:45
69443,2022,Male,8.50,4.87,13.67,Adult,Gambia,Africa,8.80,Low,2025-07-29 17:21:45
69444,2015,Male,15.18,13.20,17.28,Adult,Cuba,Americas,4.08,Low,2025-07-29 17:21:45
69445,2013,Male,12.41,10.43,14.61,Adult,Turkmenistan,Europe,4.18,Low,2025-07-29 17:21:45
69446,2015,Female,40.43,38.72,42.20,Adult,South Africa,Africa,3.48,High,2025-07-29 17:21:45
69447,2015,Female,25.39,22.58,28.33,Adult,Portugal,Europe,5.75,Moderate,2025-07-29 17:21:45
69448,2021,Both,68.92,63.43,74.07,Adult,Tokelau,Western Pacific,10.64,High,2025-07-29 17:21:45
69449,2017,Male,18.99,16.03,22.10,Adult,Albania,Europe,6.07,Low,2025-07-29 17:21:46
69450,2012,Both,5.06,4.22,6.07,Adult,Guinea,Africa,1.85,Low,2025-07-29 17:21:46
69451,2013,Both,15.35,13.94,16.81,Adult,Turkmenistan,Europe,2.87,Low,2025-07-29 17:21:46
69452,2016,Both,15.95,14.04,17.94,Adult,Austria,Europe,3.90,Low,2025-07-29 17:21:46
69453,2014,Both,24.60,21.27,28.12,Adult,Grenada,Americas,6.85,Low,2025-07-29 17:21:46
69454,2017,Male,11.29,9.41,13.39,Adult,Singapore,Western Pacific,3.98,Low,2025-07-29 17:21:46
69455,2021,Female,45.85,37.70,54.22,Adult,Puerto Rico,Americas,16.52,High,2025-07-29 17:21:46
69456,2012,Male,1.20,0.95,1.48,Adult,Uganda,Africa,0.53,Low,2025-07-29 17:21:46
69457,2012,Female,7.41,6.46,8.44,Adult,Mali,Africa,1.98,Low,2025-07-29 17:21:46
69458,2021,Female,17.98,11.16,25.99,Adult,Andorra,Europe,14.83,Low,2025-07-29 17:21:46
69459,2022,Both,27.50,24.06,31.02,Adult,Azerbaijan,Europe,6.96,Moderate,2025-07-29 17:21:46
69460,2021,Male,38.01,32.32,44.02,Adult,Marshall Islands,Western Pacific,11.70,High,2025-07-29 17:21:46
69461,2013,Both,6.80,5.74,8.04,Adult,Mali,Africa,2.30,Low,2025-07-29 17:21:46
69462,2015,Both,4.25,3.04,5.84,Adult,Chad,Africa,2.80,Low,2025-07-29 17:21:47
69463,2016,Female,11.71,10.37,13.17,Adult,Nigeria,Africa,2.80,Low,2025-07-29 17:21:47
69464,2022,Both,10.23,8.03,12.79,Adult,Haiti,Americas,4.76,Low,2025-07-29 17:21:47
69465,2018,Female,16.55,13.89,19.59,Adult,Zimbabwe,Africa,5.70,Low,2025-07-29 17:21:47
69466,2019,Male,4.22,2.75,6.16,Adult,Central African Republic,Africa,3.41,Low,2025-07-29 17:21:47
69467,2018,Both,14.21,12.84,15.67,Adult,Maldives,South-East Asia,2.83,Low,2025-07-29 17:21:47
69468,2012,Male,20.86,18.28,23.60,Adult,Panama,Americas,5.32,Low,2025-07-29 17:21:47
69469,2014,Male,3.38,2.40,4.63,Adult,Central African Republic,Africa,2.23,Low,2025-07-29 17:21:47
69470,2022,Male,6.95,3.64,11.54,Adult,Côte d'Ivoire,Africa,7.90,Low,2025-07-29 17:21:47
69471,2019,Female,12.78,10.84,14.89,Adult,Côte d'Ivoire,Africa,4.05,Low,2025-07-29 17:21:47
69472,2012,Both,25.38,22.63,28.25,Adult,Latvia,Europe,5.62,Moderate,2025-07-29 17:21:47
69473,2015,Female,16.61,14.49,18.81,Adult,Sao Tome and Principe,Africa,4.32,Low,2025-07-29 17:21:47
69474,2017,Both,30.46,25.51,35.52,Adult,Syrian Arab Republic,Eastern Mediterranean,10.01,High,2025-07-29 17:21:47
69475,2020,Male,20.10,17.39,22.96,Adult,Ecuador,Americas,5.57,Low,2025-07-29 17:21:48
69476,2015,Both,28.17,26.92,29.47,Adult,Australia,Western Pacific,2.55,Moderate,2025-07-29 17:21:48
69477,2022,Both,10.87,5.68,17.67,Adult,"Korea, Democratic People's Republic of",South-East Asia,11.99,Low,2025-07-29 17:21:48
69478,2021,Both,35.11,32.10,38.34,Adult,Panama,Americas,6.24,High,2025-07-29 17:21:48
69479,2016,Both,4.13,3.82,4.45,Adult,Japan,Western Pacific,0.63,Low,2025-07-29 17:21:48
69480,2022,Female,23.63,20.02,27.40,Adult,Tajikistan,Europe,7.38,Low,2025-07-29 17:21:48
69481,2017,Male,7.28,5.59,9.18,Adult,Sudan,Eastern Mediterranean,3.59,Low,2025-07-29 17:21:48
69482,2017,Both,3.11,2.23,4.19,Adult,Eritrea,Africa,1.96,Low,2025-07-29 17:21:48
69483,2021,Female,15.08,12.90,17.47,Adult,Togo,Africa,4.57,Low,2025-07-29 17:21:48
69484,2012,Male,12.49,11.56,13.48,Adult,South Africa,Africa,1.92,Low,2025-07-29 17:21:48
69485,2020,Both,8.00,6.58,9.53,Adult,Philippines,Western Pacific,2.95,Low,2025-07-29 17:21:48
69486,2020,Female,35.75,34.56,36.99,Adult,Americas Region,special_cases,2.43,High,2025-07-29 17:21:48
69487,2015,Male,5.13,3.00,7.90,Adult,Haiti,Americas,4.90,Low,2025-07-29 17:21:48
69488,2015,Female,38.08,36.44,39.68,Adult,Jordan,Eastern Mediterranean,3.24,High,2025-07-29 17:21:48
69489,2013,Male,7.33,6.32,8.42,Adult,Thailand,South-East Asia,2.10,Low,2025-07-29 17:21:49
69490,2015,Male,7.62,6.37,9.05,Adult,Liberia,Africa,2.68,Low,2025-07-29 17:21:49
69491,2021,Both,10.57,9.36,11.85,Adult,Kenya,Africa,2.49,Low,2025-07-29 17:21:49
69492,2022,Male,28.74,24.83,32.96,Adult,Canada,Americas,8.13,Moderate,2025-07-29 17:21:49
69493,2016,Female,29.83,27.11,32.62,Adult,Dominican Republic,Americas,5.51,Moderate,2025-07-29 17:21:49
69494,2017,Male,1.97,1.62,2.38,Adult,Uganda,Africa,0.76,Low,2025-07-29 17:21:49
69495,2016,Both,19.97,17.65,22.34,Adult,Kyrgyzstan,Europe,4.69,Low,2025-07-29 17:21:49
69496,2012,Both,23.08,20.28,25.95,Adult,Paraguay,Americas,5.67,Low,2025-07-29 17:21:49
69497,2014,Male,0.52,0.39,0.67,Adult,Ethiopia,Africa,0.28,Low,2025-07-29 17:21:49
69498,2019,Female,41.96,37.87,45.91,Adult,Chile,Americas,8.04,High,2025-07-29 17:21:49
69499,2018,Both,26.40,23.76,29.01,Adult,Greenland,Europe,5.25,Moderate,2025-07-29 17:21:49
69500,2022,Female,35.39,32.73,38.04,Adult,New Zealand,Western Pacific,5.31,High,2025-07-29 17:21:49
69501,2014,Both,13.35,10.56,16.85,Adult,Equatorial Guinea,Africa,6.29,Low,2025-07-29 17:21:49
69502,2014,Both,19.38,17.98,20.83,Adult,Guatemala,Americas,2.85,Low,2025-07-29 17:21:49
69503,2016,Both,26.39,22.87,30.10,Adult,Paraguay,Americas,7.23,Moderate,2025-07-29 17:21:49
69504,2015,Female,22.05,19.13,25.20,Adult,Botswana,Africa,6.07,Low,2025-07-29 17:21:49
69505,2017,Both,18.08,14.34,22.24,Adult,Papua New Guinea,Western Pacific,7.90,Low,2025-07-29 17:21:50
69506,2013,Male,18.10,14.31,22.30,Adult,Ukraine,Europe,7.99,Low,2025-07-29 17:21:50
69507,2018,Both,3.30,2.32,4.51,Adult,Eritrea,Africa,2.19,Low,2025-07-29 17:21:50
69508,2014,Both,17.25,15.78,18.77,Adult,Mauritius,Africa,2.99,Low,2025-07-29 17:21:50
69509,2019,Both,7.06,4.62,10.15,Adult,South Sudan,Africa,5.53,Low,2025-07-29 17:21:50
69510,2016,Female,2.66,2.08,3.35,Adult,Madagascar,Africa,1.27,Low,2025-07-29 17:21:50
69511,2020,Male,11.95,9.06,15.10,Adult,Afghanistan,Eastern Mediterranean,6.04,Low,2025-07-29 17:21:50
69512,2020,Both,4.01,2.37,6.71,Adult,Burundi,Africa,4.34,Low,2025-07-29 17:21:50
69513,2019,Female,14.06,8.77,20.65,Adult,Angola,Africa,11.88,Low,2025-07-29 17:21:50
69514,2018,Female,17.26,15.34,19.20,Adult,Ghana,Africa,3.86,Low,2025-07-29 17:21:50
69515,2014,Male,4.47,3.57,5.50,Adult,Lesotho,Africa,1.93,Low,2025-07-29 17:21:50
69516,2013,Female,7.11,6.03,8.32,Adult,Guinea,Africa,2.29,Low,2025-07-29 17:21:51
69517,2013,Both,13.39,11.91,14.92,Adult,Botswana,Africa,3.01,Low,2025-07-29 17:21:51
69518,2012,Female,16.55,14.05,19.21,Adult,Norway,Europe,5.16,Low,2025-07-29 17:21:51
69519,2019,Both,29.39,26.42,32.51,Adult,Lebanon,Eastern Mediterranean,6.09,Moderate,2025-07-29 17:21:51
69520,2015,Both,17.80,15.98,19.70,Adult,Morocco,Eastern Mediterranean,3.72,Low,2025-07-29 17:21:51
69521,2018,Female,48.34,43.81,52.75,Adult,Belize,Americas,8.94,High,2025-07-29 17:21:51
69522,2018,Both,44.73,41.77,47.72,Adult,Bahamas,Americas,5.95,High,2025-07-29 17:21:51
69523,2017,Male,32.35,25.47,39.70,Adult,Puerto Rico,Americas,14.23,High,2025-07-29 17:21:51
69524,2018,Female,11.09,4.50,20.76,Adult,"Korea, Democratic People's Republic of",South-East Asia,16.26,Low,2025-07-29 17:21:51
69525,2018,Male,28.30,24.51,32.29,Adult,United Arab Emirates,Eastern Mediterranean,7.78,Moderate,2025-07-29 17:21:51
69526,2017,Male,4.93,4.56,5.31,Adult,Africa,special_cases,0.75,Low,2025-07-29 17:21:51
69527,2022,Male,24.37,22.97,25.80,Adult,Europe,special_cases,2.83,Low,2025-07-29 17:21:51
69528,2020,Both,24.19,19.44,29.17,Adult,Bosnia and Herzegovina,Europe,9.73,Low,2025-07-29 17:21:52
69529,2019,Female,37.81,29.98,46.23,Adult,Syrian Arab Republic,Eastern Mediterranean,16.25,High,2025-07-29 17:21:52
69530,2013,Female,30.33,28.33,32.42,Adult,Costa Rica,Americas,4.09,High,2025-07-29 17:21:52
69531,2018,Female,12.02,9.90,14.35,Adult,Senegal,Africa,4.45,Low,2025-07-29 17:21:52
69532,2019,Both,20.81,19.00,22.67,Adult,Italy,Europe,3.67,Low,2025-07-29 17:21:52
69533,2019,Female,32.86,29.30,36.40,Adult,Azerbaijan,Europe,7.10,High,2025-07-29 17:21:53
69534,2014,Both,27.30,25.35,29.30,Adult,Ireland,Europe,3.95,Moderate,2025-07-29 17:21:53
69535,2020,Male,20.98,12.23,31.67,Adult,Honduras,Americas,19.44,Low,2025-07-29 17:21:53
69536,2012,Female,14.61,12.24,17.23,Adult,Sudan,Eastern Mediterranean,4.99,Low,2025-07-29 17:21:53
69537,2022,Female,6.73,5.25,8.42,Adult,Niger,Africa,3.17,Low,2025-07-29 17:21:53
69538,2015,Both,28.19,26.18,30.27,Adult,Jamaica,Americas,4.09,Moderate,2025-07-29 17:21:53
69539,2017,Female,42.54,36.54,48.63,Adult,Libya,Eastern Mediterranean,12.09,High,2025-07-29 17:21:53
69540,2016,Female,36.60,30.55,42.74,Adult,Grenada,Americas,12.19,High,2025-07-29 17:21:53
69541,2015,Female,25.18,23.84,26.56,Adult,Brazil,Americas,2.72,Moderate,2025-07-29 17:21:53
69542,2016,Both,19.69,18.08,21.41,Adult,Cuba,Americas,3.33,Low,2025-07-29 17:21:53
69543,2013,Female,3.25,2.95,3.56,Adult,Japan,Western Pacific,0.61,Low,2025-07-29 17:21:53
69544,2012,Both,22.42,20.79,24.10,Adult,"Venezuela, Bolivarian Republic of",Americas,3.31,Low,2025-07-29 17:21:54
69545,2021,Both,35.65,30.24,41.20,Adult,Libya,Eastern Mediterranean,10.96,High,2025-07-29 17:21:54
69546,2013,Female,15.12,12.76,17.72,Adult,Sudan,Eastern Mediterranean,4.96,Low,2025-07-29 17:21:54
69547,2019,Male,30.32,27.10,33.66,Adult,Jordan,Eastern Mediterranean,6.56,High,2025-07-29 17:21:54
69548,2014,Male,20.12,18.08,22.26,Adult,Russian Federation,Europe,4.18,Low,2025-07-29 17:21:54
69549,2020,Both,26.32,24.06,28.68,Adult,"Moldova, Republic of",Europe,4.62,Moderate,2025-07-29 17:21:54
69550,2014,Male,68.20,61.35,74.52,Adult,American Samoa,Western Pacific,13.17,High,2025-07-29 17:21:54
69551,2013,Female,29.77,27.10,32.32,Adult,"Moldova, Republic of",Europe,5.22,Moderate,2025-07-29 17:21:54
69552,2020,Male,6.37,3.56,10.04,Adult,Côte d'Ivoire,Africa,6.48,Low,2025-07-29 17:21:54
69553,2017,Male,16.62,11.59,22.56,Adult,Suriname,Americas,10.97,Low,2025-07-29 17:21:54
69554,2019,Both,14.64,12.66,16.72,Adult,Afghanistan,Eastern Mediterranean,4.06,Low,2025-07-29 17:21:54
69555,2017,Male,36.83,32.93,40.91,Adult,Bahamas,Americas,7.98,High,2025-07-29 17:21:54
69556,2013,Female,23.05,21.52,24.63,Adult,Finland,Europe,3.11,Low,2025-07-29 17:21:54
69557,2019,Both,21.56,17.93,25.45,Adult,Iceland,Europe,7.52,Low,2025-07-29 17:21:54
69558,2014,Female,9.42,8.26,10.66,Adult,Zambia,Africa,2.40,Low,2025-07-29 17:21:54
69559,2013,Male,18.42,15.84,21.18,Adult,Norway,Europe,5.34,Low,2025-07-29 17:21:54
69560,2013,Female,38.45,35.11,41.82,Adult,Iraq,Eastern Mediterranean,6.71,High,2025-07-29 17:21:55
69561,2013,Both,42.72,39.79,45.58,Adult,Kiribati,Western Pacific,5.79,High,2025-07-29 17:21:55
69562,2014,Female,32.43,29.09,35.82,Adult,Eswatini,Africa,6.73,High,2025-07-29 17:21:55
69563,2018,Female,6.91,6.42,7.44,Adult,Western Pacific Region,special_cases,1.02,Low,2025-07-29 17:21:55
69564,2022,Female,19.35,16.19,22.69,Adult,Ghana,Africa,6.50,Low,2025-07-29 17:21:55
69565,2021,Both,12.61,10.49,15.11,Adult,Gambia,Africa,4.62,Low,2025-07-29 17:21:55
69566,2021,Male,39.44,32.86,46.21,Adult,Palau,Western Pacific,13.35,High,2025-07-29 17:21:55
69567,2021,Male,4.32,2.03,7.78,Adult,South Sudan,Africa,5.75,Low,2025-07-29 17:21:55
69568,2014,Female,8.86,7.68,10.13,Adult,Singapore,Western Pacific,2.45,Low,2025-07-29 17:21:55
69569,2022,Female,11.36,8.88,14.18,Adult,Mali,Africa,5.30,Low,2025-07-29 17:21:55
69570,2022,Female,33.12,28.50,37.77,Adult,"Bolivia, Plurinational State of",Americas,9.27,High,2025-07-29 17:21:56
69571,2013,Both,25.56,23.08,28.08,Adult,Seychelles,Africa,5.00,Moderate,2025-07-29 17:21:56
69572,2020,Female,22.08,18.45,25.96,Adult,Belgium,Europe,7.51,Low,2025-07-29 17:21:56
69573,2017,Male,29.41,26.70,32.23,Adult,Poland,Europe,5.53,Moderate,2025-07-29 17:21:56
69574,2021,Male,15.32,11.76,19.38,Adult,Algeria,Africa,7.62,Low,2025-07-29 17:21:56
69575,2014,Male,17.55,15.26,19.99,Adult,Austria,Europe,4.73,Low,2025-07-29 17:21:56
69576,2019,Both,32.74,30.20,35.26,Adult,Croatia,Europe,5.06,High,2025-07-29 17:21:56
69577,2021,Both,16.82,14.02,19.89,Adult,Austria,Europe,5.87,Low,2025-07-29 17:21:56
69578,2016,Male,27.37,25.42,29.42,Adult,Canada,Americas,4.00,Moderate,2025-07-29 17:21:56
69579,2015,Male,15.58,12.95,18.43,Adult,Guatemala,Americas,5.48,Low,2025-07-29 17:21:56
69580,2016,Both,25.78,22.93,28.73,Adult,Slovakia,Europe,5.80,Moderate,2025-07-29 17:21:57
69581,2018,Female,19.91,16.31,24.01,Adult,Comoros,Africa,7.70,Low,2025-07-29 17:21:57
69582,2022,Female,15.41,9.24,23.22,Adult,Angola,Africa,13.98,Low,2025-07-29 17:21:57
69583,2020,Male,6.57,4.81,8.71,Adult,Philippines,Western Pacific,3.90,Low,2025-07-29 17:21:57
69584,2016,Female,68.27,63.89,72.50,Adult,Samoa,Western Pacific,8.61,High,2025-07-29 17:21:57
69585,2016,Male,5.25,3.07,8.12,Adult,Haiti,Americas,5.05,Low,2025-07-29 17:21:57
69586,2022,Male,36.73,31.76,41.77,Adult,Croatia,Europe,10.01,High,2025-07-29 17:21:57
69587,2012,Female,25.64,22.76,28.62,Adult,Honduras,Americas,5.86,Moderate,2025-07-29 17:21:57
69588,2013,Female,23.85,21.63,26.17,Adult,Lesotho,Africa,4.54,Low,2025-07-29 17:21:57
69589,2016,Female,30.25,27.50,33.11,Adult,Croatia,Europe,5.61,High,2025-07-29 17:21:57
69590,2017,Both,20.99,18.90,23.13,Adult,Algeria,Africa,4.23,Low,2025-07-29 17:21:57
69591,2015,Male,8.40,6.90,10.12,Adult,Maldives,South-East Asia,3.22,Low,2025-07-29 17:21:58
69592,2016,Both,30.50,28.60,32.41,Adult,"Palestine, State of",Eastern Mediterranean,3.81,High,2025-07-29 17:21:58
69593,2016,Both,23.96,22.16,25.76,Adult,Germany,Europe,3.60,Low,2025-07-29 17:21:58
69594,2015,Both,32.44,30.05,34.90,Adult,Georgia,Europe,4.85,High,2025-07-29 17:21:58
69595,2014,Both,10.88,9.47,12.34,Adult,Sudan,Eastern Mediterranean,2.87,Low,2025-07-29 17:21:58
69596,2013,Male,4.45,3.13,6.08,Adult,Comoros,Africa,2.95,Low,2025-07-29 17:21:58
69597,2015,Male,18.53,16.39,20.81,Adult,Dominican Republic,Americas,4.42,Low,2025-07-29 17:21:58
69598,2015,Both,24.88,22.89,26.88,Adult,Estonia,Europe,3.99,Low,2025-07-29 17:21:58
69599,2021,Male,14.98,8.96,22.74,Adult,Papua New Guinea,Western Pacific,13.78,Low,2025-07-29 17:21:58
69600,2012,Female,4.47,3.85,5.13,Adult,Burkina Faso,Africa,1.28,Low,2025-07-29 17:21:58
69601,2017,Male,22.14,19.33,25.13,Adult,Russian Federation,Europe,5.80,Low,2025-07-29 17:21:58
69602,2017,Female,7.42,5.35,9.84,Adult,Lao People's Democratic Republic,Western Pacific,4.49,Low,2025-07-29 17:21:58
69603,2018,Both,23.62,22.07,25.16,Adult,Ecuador,Americas,3.09,Low,2025-07-29 17:21:58
69604,2018,Both,31.06,27.54,34.74,Adult,Uruguay,Americas,7.20,High,2025-07-29 17:21:58
69605,2012,Both,14.87,13.46,16.34,Adult,Turkmenistan,Europe,2.88,Low,2025-07-29 17:21:58
69606,2012,Both,6.34,5.64,7.08,Adult,Senegal,Africa,1.44,Low,2025-07-29 17:21:59
69607,2020,Both,26.46,23.24,29.94,Adult,Guyana,Americas,6.70,Moderate,2025-07-29 17:21:59
69608,2020,Female,40.56,33.32,47.73,Adult,Fiji,Western Pacific,14.41,High,2025-07-29 17:21:59
69609,2020,Female,40.86,36.87,44.96,Adult,Panama,Americas,8.09,High,2025-07-29 17:21:59
69610,2012,Male,2.47,2.05,2.95,Adult,Nepal,South-East Asia,0.90,Low,2025-07-29 17:21:59
69611,2013,Female,22.62,20.42,24.91,Adult,Mauritius,Africa,4.49,Low,2025-07-29 17:21:59
69612,2012,Both,67.65,65.02,70.20,Adult,Nauru,Western Pacific,5.18,High,2025-07-29 17:21:59
69613,2013,Both,43.98,40.35,47.75,Adult,French Polynesia,Western Pacific,7.40,High,2025-07-29 17:21:59
69614,2022,Both,5.76,4.20,7.54,Adult,"Congo, The Democratic Republic of the",Africa,3.34,Low,2025-07-29 17:21:59
69615,2021,Female,13.78,11.47,16.31,Adult,Côte d'Ivoire,Africa,4.84,Low,2025-07-29 17:21:59
69616,2012,Female,12.54,11.14,14.03,Adult,Liberia,Africa,2.89,Low,2025-07-29 17:21:59
69617,2019,Female,70.55,64.92,75.88,Adult,Samoa,Western Pacific,10.96,High,2025-07-29 17:21:59
69618,2018,Female,32.23,28.86,35.68,Adult,Romania,Europe,6.82,High,2025-07-29 17:21:59
69619,2020,Both,24.46,18.75,30.87,Adult,Cyprus,Europe,12.12,Low,2025-07-29 17:21:59
69620,2017,Both,28.02,26.67,29.40,Adult,South Africa,Africa,2.73,Moderate,2025-07-29 17:21:59
69621,2018,Female,17.44,11.72,24.28,Adult,Somalia,Eastern Mediterranean,12.56,Low,2025-07-29 17:21:59
69622,2014,Male,32.33,25.20,40.19,Adult,Saint Kitts and Nevis,Americas,14.99,High,2025-07-29 17:21:59
69623,2021,Both,29.86,25.28,34.57,Adult,Slovakia,Europe,9.29,Moderate,2025-07-29 17:22:00
69624,2021,Male,2.87,1.99,3.97,Adult,Cambodia,Western Pacific,1.98,Low,2025-07-29 17:22:00
69625,2017,Male,6.59,5.22,8.12,Adult,Bhutan,South-East Asia,2.90,Low,2025-07-29 17:22:00
69626,2012,Female,22.89,21.46,24.36,Adult,Finland,Europe,2.90,Low,2025-07-29 17:22:00
69627,2015,Both,26.40,22.54,30.43,Adult,Dominica,Americas,7.89,Moderate,2025-07-29 17:22:00
69628,2022,Both,31.18,24.75,37.91,Adult,Syrian Arab Republic,Eastern Mediterranean,13.16,High,2025-07-29 17:22:00
69629,2017,Male,54.46,48.54,60.43,Adult,Tuvalu,Western Pacific,11.89,High,2025-07-29 17:22:00
69630,2019,Female,42.23,39.81,44.74,Adult,United States,Americas,4.93,High,2025-07-29 17:22:00
69631,2013,Male,3.88,3.45,4.40,Adult,Low Income,special_cases,0.95,Low,2025-07-29 17:22:00
69632,2015,Male,23.62,18.95,28.52,Adult,Latvia,Europe,9.57,Low,2025-07-29 17:22:00
69633,2017,Female,9.03,8.38,9.77,Adult,Low Income,special_cases,1.39,Low,2025-07-29 17:22:00
69634,2013,Male,14.69,13.17,16.30,Adult,Ecuador,Americas,3.13,Low,2025-07-29 17:22:00
69635,2012,Female,2.68,2.28,3.12,Adult,Cambodia,Western Pacific,0.84,Low,2025-07-29 17:22:00
69636,2013,Male,3.44,2.94,3.99,Adult,Indonesia,South-East Asia,1.05,Low,2025-07-29 17:22:00
69637,2018,Both,13.01,11.45,14.65,Adult,Sao Tome and Principe,Africa,3.20,Low,2025-07-29 17:22:01
69638,2015,Both,39.17,38.03,40.28,Adult,United States,Americas,2.25,High,2025-07-29 17:22:01
69639,2020,Female,3.40,2.56,4.36,Adult,Ethiopia,Africa,1.80,Low,2025-07-29 17:22:01
69640,2015,Both,20.42,19.75,21.05,Adult,Peru,Americas,1.30,Low,2025-07-29 17:22:01
69641,2021,Both,16.97,13.87,20.37,Adult,Botswana,Africa,6.50,Low,2025-07-29 17:22:01
69642,2016,Both,29.18,26.24,32.26,Adult,Saint Vincent and the Grenadines,Americas,6.02,Moderate,2025-07-29 17:22:01
69643,2014,Female,31.95,28.87,35.11,Adult,United Arab Emirates,Eastern Mediterranean,6.24,High,2025-07-29 17:22:01
69644,2020,Both,20.82,17.61,24.20,Adult,Solomon Islands,Western Pacific,6.59,Low,2025-07-29 17:22:01
69645,2019,Male,19.68,17.12,22.39,Adult,Italy,Europe,5.27,Low,2025-07-29 17:22:01
69646,2015,Male,6.15,5.92,6.40,Adult,Low & Middle Income,special_cases,0.48,Low,2025-07-29 17:22:01
69647,2013,Male,26.15,23.88,28.54,Adult,Argentina,Americas,4.66,Moderate,2025-07-29 17:22:01
69648,2019,Male,6.83,5.29,8.62,Adult,Cabo Verde,Africa,3.33,Low,2025-07-29 17:22:02
69649,2012,Both,21.18,19.72,22.68,Adult,Serbia,Europe,2.96,Low,2025-07-29 17:22:02
69650,2015,Both,20.54,17.88,23.26,Adult,Iceland,Europe,5.38,Low,2025-07-29 17:22:02
69651,2022,Female,31.38,26.13,36.79,Adult,Greenland,Europe,10.66,High,2025-07-29 17:22:02
69652,2019,Female,15.20,12.22,18.68,Adult,Sweden,Europe,6.46,Low,2025-07-29 17:22:02
69653,2014,Both,13.33,12.13,14.59,Adult,Switzerland,Europe,2.46,Low,2025-07-29 17:22:02
69654,2012,Both,19.01,18.19,19.83,Adult,Brazil,Americas,1.64,Low,2025-07-29 17:22:02
69655,2018,Both,9.07,8.07,10.12,Adult,Indonesia,South-East Asia,2.05,Low,2025-07-29 17:22:02
69656,2013,Female,30.30,27.55,33.06,Adult,El Salvador,Americas,5.51,High,2025-07-29 17:22:02
69657,2022,Male,1.40,0.92,2.03,Adult,Rwanda,Africa,1.11,Low,2025-07-29 17:22:02
